"Rank","Name","Symbol","marketcap","price (USD)","country"
"95","BHP Group","BHP","150210480000","59.36","Australia"
"96","Inditex","IDEXY","148256129024","23.44","Spain"
"97","Siemens","SIE.DE","147941780716","187.29","Germany"
"98","Pfizer","PFE","147508592640","26.0499","United States"
"99","HDFC Bank","HDB","144999497728","57.26","India"
"100","Dior","CDI.PA","143299205451","794.29","France"
"101","Amgen","AMGN","143052849152","266.93","United States"
"102","Union Pacific Corporation","UNP","142875328512","234.185","United States"
"103","Morgan Stanley","MS","142126792704","87.375","United States"
"104","Nike","NKE","141019512832","93.43","United States"
"105","Royal Bank Of Canada","RY","140276727808","98.635","Canada"
"106","Philip Morris","PM","137896361984","88.705","United States"
"107","Airbus","AIR.PA","137479396525","174.19","Netherlands"
"108","Micron Technology","MU","136710365184","123.455","United States"
"109","Prosus","PRX.AS","135977815125","31.12","Netherlands"
"110","Intuitive Surgical","ISRG","135821312000","383.19","United States"
"111","Raytheon Technologies","RTX","134439895040","101.11","United States"
"112","S&P Global","SPGI","132926668800","415.062","United States"
"113","Lowe's Companies","LOW","132386209792","231.37","United States"
"114","Charles Schwab","SCHW","132079345664","72.295","United States"
"115","Goldman Sachs","GS","130365743104","401.71","United States"
"116","Stryker Corporation","SYK","129808760832","341.18","United States"
"117","Nextera Energy","NEE","129719869440","63.14","United States"
"118","Arm Holdings","ARM","128489439232","124.98","United Kingdom"
"119","Eaton","ETN","127059681280","317.735","Ireland"
"120","Honeywell","HON","126297333760","193.95","United States"
"121","Schneider Electric","SU.PA","126085233390","225.83","France"
"122","Lam Research","LRCX","125912629248","960.41","United States"
"123","Commonwealth Bank","CBA.AX","124086542587","74.16","Australia"
"124","United Parcel Service","UPS","123576901632","144.85","United States"
"125","CNOOC","0883.HK","122600796667","2.48","China"
"126","Progressive","PGR","121310175232","207.12","United States"
"127","Booking Holdings (Booking.com)","BKNG","120629780480","3530.18","United States"
"128","Unilever","UL","120319328256","46.9801","United Kingdom"
"129","Mitsubishi UFJ Financial","MUFG","119846641664","10.0385","Japan"
"130","CATL","300750.SZ","119820764453","27.24","China"
"131","Tokyo Electron","8035.T","117897251693","254.69","Japan"
"132","Sanofi","SNY","117692514304","46.53","France"
"133","Elevance Health","ELV","116935057408","502.7","United States"
"134","Anheuser-Busch Inbev","BUD","116920950784","58.34","Belgium"
"135","AT&T","T","116855177216","16.29","United States"
"136","BlackRock","BLK","114030485504","766.54","United States"
"137","Citigroup","C","112698720256","59.085","United States"
"138","Deutsche Telekom","DTE.DE","112008338535","22.5","Germany"
"139","CM Bank","3968.HK","110704642747","4.06","China"
"140","Deere & Company","DE","110449680384","396.79","United States"
"141","BP","BP","110066221056","39.195","United Kingdom"
"142","Allianz","ALV.DE","110035324293","281.09","Germany"
"143","Lockheed Martin","LMT","109264093184","454.33","United States"
"144","Rio Tinto","RIO","109122101248","67.205","United Kingdom"
"145","Prologis","PLD","108582133760","117.38","United States"
"146","China Shenhua Energy","601088.SS","107913571288","5.67","China"
"147","Medtronic","MDT","107327692800","80.83","Ireland"
"148","TJX Companies","TJX","106555834368","94.05","United States"
"149","Air Liquide","AI.PA","104755915230","200.49","France"
"150","Sinopec","600028.SS","104247993956","0.92","China"
"151","Boeing","BA","103581114368","168.93","United States"
"152","Vertex Pharmaceuticals","VRTX","103019175936","398.59","United States"
"153","Sony","SONY","102806331392","83.1","Japan"
"154","Petrobras","PBR","102026133504","15.7","Brazil"
"155","Keyence","6861.T","101716721241","419.41","Japan"
"156","Toronto Dominion Bank","TD","101509521408","57.04","Canada"
"157","Airbnb","ABNB","101471567872","159.08","United States"
"158","Automatic Data Processing","ADP","100836868096","245.47","United States"
"159","Boston Scientific","BSX","100386816000","68.295","United States"
"160","Chubb","CB","99925336064","246.13","Switzerland"
"161","Cigna","CI","99284959232","350.03","United States"
"162","Bristol-Myers Squibb","BMY","99007217664","48.85","United States"
"163","Regeneron Pharmaceuticals","REGN","98989957120","901.86","United States"
"164","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","98756935680","1.15","Japan"
"165","EssilorLuxottica","EL.PA","98102183032","216.99","France"
"166","Marsh & McLennan Companies","MMC","98040127488","198.65","United States"
"167","Starbucks","SBUX","97031249920","85.7","United States"
"168","Mitsubishi Corporation","8058.T","97017379078","23.56","Japan"
"169","Analog Devices","ADI","95368069120","192.31","United States"
"170","SK Hynix","000660.KS","93432448600","135.68","South Korea"
"171","TAQA","TAQA.AE","93082821351","0.83","United Arab Emirates"
"172","KLA","KLAC","93001777152","687.71","United States"
"173","UBS","UBS","92532752384","28.61","Switzerland"
"174","ICICI Bank","IBN","91497971712","25.705","India"
"175","Safran","SAF.PA","91461612811","221.36","France"
"176","Porsche","P911.DE","90343870000","99.17","Germany"
"177","Shopify","SHOP","89768632320","69.74","Canada"
"178","Southern Copper","SCCO","89580609536","115.87","United States"
"179","Palo Alto Networks","PANW","88879964160","275.085","United States"
"180","Fiserv","FI","88408653824","150.16","United States"
"181","Al Rajhi Bank","1120.SR","88343559375","22.09","Saudi Arabia"
"182","Mondelez","MDLZ","88153096192","65.535","United States"
"183","Blackstone Group","BX","88134540000","122.07","United States"
"184","China Life Insurance","601628.SS","87922777784","3.8","China"
"185","Hitachi","6501.T","87877300803","94.84","Japan"
"186","CVS Health","CVS","87565549568","69.47","United States"
"187","China Yangtze Power","600900.SS","87525271615","3.58","China"
"188","CSL","CSL.AX","87078945174","180.19","Australia"
"189","Bharti Airtel","BHARTIARTL.NS","86999039986","14.67","India"
"190","Mercedes-Benz","MBG.DE","86844759659","81.18","Germany"
"191","Ping An Insurance","601318.SS","86614095116","5.3","China"
"192","KKR & Co.","KKR","86073909248","96.77","United States"
"193","HCA Healthcare","HCA","85933817856","324.91","United States"
"194","Dell","DELL","85897486336","120.34","United States"
"195","ABB","ABBN.SW","85508062825","46.19","Switzerland"
"196","Gilead Sciences","GILD","85255340032","68.37","United States"
"197","Shin-Etsu Chemical","4063.T","84629852915","42.41","Japan"
"198","Arista Networks","ANET","84423680000","270.04","United States"
"199","Equinor","EQNR","84282662912","28.025","Norway"
"200","Synopsys","SNPS","84143267840","551.6","United States"
"201","Canadian Natural Resources","CNQ","83709657088","77.74","Canada"
"202","Compagnie Financière Richemont","CFR.SW","83699089183","142.51","Switzerland"
"203","GlaxoSmithKline","GSK","83576659968","40.725","United Kingdom"
"204","BYD","002594.SZ","83384316746","29.51","China"
"205","Cadence Design Systems","CDNS","83310952448","305.615","United States"
"206","Canadian National Railway","CNI","83300532224","129.28","Canada"
"207","Waste Management","WM","82831712256","206.41","United States"
"208","Stellantis","STLA","82798788608","26.41","Netherlands"
"209","Fast Retailing","9983.T","82748702233","269.79","Japan"
"210","American Tower","AMT","82680291328","177.06","United States"
"211","Chipotle Mexican Grill","CMG","81206575104","2961.45","United States"
"212","AXA","CS.PA","81099936491","36.01","France"
"213","State Bank of India","SBIN.NS","80997699764","9.08","India"
"214","ACWA POWER Company","2082.SR","80812976516","110.54","Saudi Arabia"
"215","Canadian Pacific Railway","CP","80775487488","86.06","Canada"
"216","Sherwin-Williams","SHW","80762183680","317.84","United States"
"217","Meituan","3690.HK","80606333395","12.98","China"
"218","Atlas Copco","ATCO-B.ST","79840858105","14.91","Sweden"
"219","BNP Paribas","BNP.PA","79752425758","70.03","France"
"220","SoftBank","9984.T","79073717627","53.95","Japan"
"221","Wuliangye Yibin","000858.SZ","79008362387","20.35","China"
"222","General Dynamics","GD","78890868736","287.537","United States"
"223","Diageo","DEO","78799527936","137.89","United Kingdom"
"224","RELX","RELX","78443364352","41.895","United Kingdom"
"225","Sumitomo Mitsui Financial Group","SMFG","77689593856","11.61","Japan"
"226","Target","TGT","77097615360","166.99","United States"
"227","EOG Resources","EOG","76653281280","133.26","United States"
"228","Bank Central Asia","BBCA.JK","76468014720","0.62","Indonesia"
"229","Illinois Tool Works","ITW","76187443200","255.025","United States"
"230","Ferrari","RACE","76103245824","414.12","Italy"
"231","Intercontinental Exchange","ICE","75830255616","132.24","United States"
"232","Iberdrola","IBE.MC","75438882453","11.99","Spain"
"233","Santander","SAN","75350261760","4.685","Spain"
"234","CME Group","CME","75199045632","208.87","United States"
"235","Marathon Petroleum","MPC","74919256064","207.915","United States"
"236","Southern Company","SO","74631225344","68.405","United States"
"237","Schlumberger","SLB","74096984064","51.84","United States"
"238","BMW","BMW.DE","74068754753","116.8","Germany"
"239","Investor AB","INVE-B.ST","73670134055","24.11","Sweden"
"240","CrowdStrike","CRWD","73641852928","304.47","United States"
"241","China Telecom","0728.HK","73045312755","0.55","China"
"242","Marriott International","MAR","73021054976","253.318","United States"
"243","Glencore","GLCNF","72988377088","6.005","Switzerland"
"244","Life Insurance Corporation of India (LIC)","LICI.NS","72863976960","11.52","India"
"245","Duke Energy","DUK","72578957312","94.08","United States"
"246","Infosys","INFY","72513437696","17.425","India"
"247","Volkswagen","VOW3.DE","72513055400","131.28","Germany"
"248","Mitsui Bussan","8031.T","72504501328","48.42","Japan"
"249","Enbridge","ENB","72499511296","33.9022","Canada"
"250","Freeport-McMoRan","FCX","72358813696","50.445","United States"
"251","MercadoLibre","MELI","72279785472","1425.71","Argentina"
"252","Zurich Insurance Group","ZURN.SW","71502504425","496.58","Switzerland"
"253","Equinix","EQIX","71091421184","751.325","United States"
"254","Sberbank","SBER.ME","71060490046","3.28","Russia"
"255","Colgate-Palmolive","CL","70978486272","86.35","United States"
"256","Altria Group","MO","70551650304","41.075","United States"
"257","Merck KGaA","MRK.DE","70456991618","162.05","Germany"
"258","Parker-Hannifin","PH","70430859264","548.48","United States"
"259","Thomson Reuters","TRI","69894561792","153.885","Canada"
"260","Zoetis","ZTS","69666144256","152.46","United States"
"261","Walmex","WMMVF","69380243456","3.94","Mexico"
"262","McKesson","MCK","69215879168","526.725","United States"
"263","Workday","WDAY","69181587456","261.865","United States"
"264","Moody's","MCO","68990181376","377.9","United States"
"265","CSX Corporation","CSX","68916961280","35.205","United States"
"266","Vinci","DG.PA","68642003952","120.37","France"
"267","SABIC","2010.SR","68578284607","22.86","Saudi Arabia"
"268","Amphenol","APH","68513030144","113.89","United States"
"269","National Australia Bank","NAB.AX","68499601097","21.95","Australia"
"270","Phillips 66","PSX","68469514240","161.19","United States"
"271","Becton Dickinson","BDX","68393218048","236.735","United States"
"272","Northrop Grumman","NOC","68356239360","461.43","United States"
"273","TransDigm","TDG","68117716992","1225","United States"
"274","Cintas","CTAS","68012679168","670.32","United States"
"275","Bank of Montreal","BMO","67990081536","93.12","Canada"
"276","PayPal","PYPL","67842646016","64.45","United States"
"277","Recruit","6098.T","67819385693","43.92","Japan"
"278","AIA","1299.HK","67811766459","6.04","Hong Kong"
"279","DBS Group","D05.SI","67684246657","26.18","Singapore"
"280","Trane Technologies","TT","67459682304","297.085","Ireland"
"281","Rosneft","ROSN.ME","66568206038","6.18","Russia"
"282","FedEx","FDX","66301599744","269.43","United States"
"283","Zijin Mining","601899.SS","65621155963","2.55","China"
"284","ADNOC Gas","ADNOCGAS.AE","65422644580","0.85","United Arab Emirates"
"285","U.S. Bancorp","USB","64997109760","41.71","United States"
"286","Intesa Sanpaolo","ISP.MI","64662739080","3.54","Italy"
"287","Emerson","EMR","64499191808","112.82","United States"
"288","Midea","000333.SZ","64358095956","9.23","China"
"289","British American Tobacco","BTI","64292438016","28.555","United Kingdom"
"290","ITC","ITC.NS","63706911563","5.1","India"
"291","Itōchū Shōji","8001.T","63667598306","44.16","Japan"
"292","O'Reilly Automotive","ORLY","63605424128","1077.56","United States"
"293","Siemens Healthineers","SHL.DE","63559161022","56.96","Germany"
"294","Banco Bilbao Vizcaya Argentaria","BBVA","63276658688","10.745","Spain"
"295","Pioneer Natural Resources","PXD","63248760832","270.73","United States"
"296","Enel","ENEL.MI","63240844429","6.23","Italy"
"297","Ecolab","ECL","63083622400","220.64","United States"
"298","LG Energy Solution","373220.KS","62925448342","268.91","South Korea"
"299","The Saudi National Bank","1180.SR","62706427698","10.55","Saudi Arabia"
"300","Paccar","PCAR","62447702016","119.172","United States"
"301","Enterprise Products","EPD","62423924736","28.79","United States"
"302","Foxconn (Hon Hai Precision Industry)","2317.TW","62419927227","4.5","Taiwan"
"303","Apollo Global Management","APO","62298857472","109.65","United States"
"304","Nongfu Spring","9633.HK","62273849312","5.54","China"
"305","NetEase","NTES","62268510208","92.28","China"
"306","Tokio Marine","8766.T","62236238356","31.55","Japan"
"307","London Stock Exchange","LSEG.L","61891130832","115.55","United Kingdom"
"308","Hindustan Unilever","HINDUNILVR.NS","61784030102","26.29","India"
"309","Postal Savings Bank of China","601658.SS","61778729132","0.65","China"
"310","UniCredit","UCG.MI","61157043680","36.57","Italy"
"311","Foxconn Industrial Internet","601138.SS","61038086402","3.07","China"
"312","Occidental Petroleum","OXY","60953337856","68.76","United States"
"313","Aon","AON","60944908288","307.34","United Kingdom"
"314","Itaú Unibanco","ITUB","60664426496","6.205","Brazil"
"315","Munich RE (Münchener Rück)","MUV2.DE","60077002794","446.34","Germany"
"316","PNC Financial Services","PNC","60006961152","150.83","United States"
"317","Marvell Technology Group","MRVL","59870912512","69.135","United States"
"318","Bank of Communications","601328.SS","59825298702","0.92","China"
"319","NXP Semiconductors","NXPI","59643387904","232.565","Netherlands"
"320","Brookfield Corporation","BN","59473043456","39.0325","Canada"
"321","Constellation Energy","CEG","59371945984","188.41","United States"
"322","Larsen &amp; Toubro","LT.NS","59305948835","43.14","India"
"323","Westpac Banking","WBC.AX","59294745702","16.92","Australia"
"324","Republic Services","RSG","59268845568","188.17","United States"
"325","Honda","HMC","59256582144","36.17","Japan"
"326","Scotiabank","BNS","58986332160","47.94","Canada"
"327","Spotify","SPOT","58836684800","296.665","Sweden"
"328","Lukoil","LKOH.ME","58585768313","83.67","Russia"
"329","Nintendo","7974.T","58070130368","49.71","Japan"
"330","America Movil","AMX","57931579392","18.22","Mexico"
"331","KDDI","9433.T","57784035377","27.75","Japan"
"332","Motorola Solutions","MSI","57287475200","343.85","United States"
"333","Coinbase","COIN","57249583104","236.3","United States"
"334","Monster Beverage","MNST","57187815424","54.605","United States"
"335","Roper Technologies","ROP","57146535936","533.97","United States"
"336","Daiichi Sankyō","4568.T","56687719324","29.57","Japan"
"337","Valero Energy","VLO","56435474432","171.3","United States"
"338","ANZ Bank","ANZ.AX","56303344036","18.76","Australia"
"339","Constellation Software","CSU.TO","56206274510","2652.3","Canada"
"340","Denso","6902.T","56004244455","19.24","Japan"
"341","Cement Roadstone Holding","CRH","55947976704","81.37","Ireland"
"342","Norfolk Southern","NSC","55527002112","245.81","United States"
"343","ING","ING","55304429568","15.96","Netherlands"
"344","Volvo Group","VOLVF","55009497088","26.5","Sweden"
"345","Edwards Lifesciences","EW","54540603392","90.61","United States"
"346","MediaTek","2454.TW","54497910242","34.24","Taiwan"
"347","DoorDash","DASH","54490038272","134.875","United States"
"348","Dassault Systèmes","DSY.PA","54487170835","41.48","France"
"349","Chugai Pharmaceutical","4519.T","54446908707","33.09","Japan"
"350","Simon Property Group","SPG","53910298624","143.907","United States"
"351","Bank Rakyat Indonesia","BBRI.JK","53789324282","0.36","Indonesia"
"352","Xiaomi","XIACF","53771755520","2.1","China"
"353","Copart","CPRT","53240958976","55.375","United States"
"354","Supermicro","SMCI","53238710272","909.28","United States"
"355","Nu Holdings","NU","53068746752","11.135","Brazil"
"356","Capital One","COF","53033115648","139.417","United States"
"357","Alimentation Couche-Tard","ATD.TO","53012215366","55.12","Canada"
"358","Welltower","WELL","52963721216","89.61","United States"
"359","Universal Music Group","UMG.AS","52607441772","28.9","Netherlands"
"360","DexCom","DXCM","52578463744","136.385","United States"
"361","Heineken","HEIA.AS","52577375945","93.31","Netherlands"
"362","ENI","E","52529602560","32.89","Italy"
"363","Bajaj Finance","BAJFINANCE.NS","52369965216","84.78","India"
"364","Vale","VALE","52188614656","12.01","Brazil"
"365","Hilton Worldwide","HLT","52083273728","207.21","United States"
"366","Saudi Telecom Company","7010.SR","51985684690","10.43","Saudi Arabia"
"367","Energy Transfer Partners","ET","51965206528","15.4302","United States"
"368","Maaden","1211.SR","51797039253","14.03","Saudi Arabia"
"369","Air Products and Chemicals","APD","51677200384","232.465","United States"
"370","Atlassian","TEAM","51593457664","198.89","Australia"
"371","Mizuho Financial Group","MFG","51520319488","4.005","Japan"
"372","Oriental Land","4661.T","51391559722","30.93","Japan"
"373","Arthur J. Gallagher & Co.","AJG","51353600000","235.24","United States"
"374","Fortescue","FMG.AX","51268197775","16.65","Australia"
"375","Snowflake","SNOW","51242885120","153.33","United States"
"376","Grupo México","GMBXF","51001360384","6.35","Mexico"
"377","The Travelers Companies","TRV","50896547840","222.18","United States"
"378","AutoZone","AZO","50723450880","2931.5","United States"
"379","MetLife","MET","50643935232","70.045","United States"
"380","3M","MMM","50606137344","91.4523","United States"
"381","BAE Systems","BA.L","50405588811","16.67","United Kingdom"
"382","Carrier","CARR","50369761280","55.96","United States"
"383","American International Group","AIG","50198433792","73.51","United States"
"384","Fortinet","FTNT","50154029056","65.73","United States"
"385","D. R. Horton","DHI","50107682816","151.01","United States"
"386","General Motors","GM","49830969344","43.165","United States"
"387","Autodesk","ADSK","49822408704","232.908","United States"
"388","Estee Lauder","EL","49738129408","138.75","United States"
"389","Palantir","PLTR","49332817920","22.295","United States"
"390","Truist Financial","TFC","49293082624","36.935","United States"
"391","BASF","BAS.DE","49178036116","55.1","Germany"
"392","Ford","F","49153802240","12.37","United States"
"393","DHL Group (Deutsche Post)","DHL.DE","49027270869","41.51","Germany"
"394","Wesfarmers","WES.AX","48926855664","43.12","Australia"
"395","HCL Technologies","HCLTECH.NS","48830820077","18.03","India"
"396","Holcim Group","HOLN.SW","48738674530","86.75","Switzerland"
"397","Suncor Energy","SU","48351309824","37.33","Canada"
"398","National Grid","NGG","48245092352","64.85","United Kingdom"
"399","Old Dominion Freight Line","ODFL","48139649024","221.23","United States"
"400","Japan Tobacco","2914.T","48103892835","27.1","Japan"
"401","Adyen","ADYEN.AS","47918446337","1543.44","Netherlands"
"402","Constellation Brands","STZ","47573422080","260.22","United States"
"403","Public Storage","PSA","47218921472","268","United States"
"404","W. W. Grainger","GWW","47108911104","958.8","United States"
"405","Microchip Technology","MCHP","47105617920","87.17","United States"
"406","Hess","HES","47044247552","152.69","United States"
"407","Macquarie","MQG.AX","46899936614","121.77","Australia"
"408","Cencora","COR","46874279936","235.23","United States"
"409","Maruti Suzuki India","MARUTI.NS","46796000385","148.84","India"
"410","Nucor","NUE","46760103936","194.85","United States"
"411","Williams Companies","WMB","46610657280","38.255","United States"
"412","Mindray","300760.SZ","46486055608","38.34","China"
"413","Aflac","AFL","46386515968","80.615","United States"
"414","Block","SQ","46300110848","75.2","United States"
"415","Sika","SIKA.SW","46251329047","288.29","Switzerland"
"416","Compass Group","CPG.L","46170465119","27.1","United Kingdom"
"417","Interactive Brokers","IBKR","46048022528","110.48","United States"
"418","Kering","KER.PA","45708708416","372.87","France"
"419","Oneok","OKE","45701931008","78.305","United States"
"420","Industrial Bank","601166.SS","45264480214","2.18","China"
"421","OCBC Bank","O39.SI","45253866882","10.07","Singapore"
"422","Ross Stores","ROST","45249679360","134.95","United States"
"423","CIBC","CM","45172383744","47.9","Canada"
"424","United Rentals","URI","45072953344","671.025","United States"
"425","Infineon","IFX.DE","44899696082","34.44","Germany"
"426","Realty Income","O","44683722752","51.89","United States"
"427","Digital Realty","DLR","44630396928","140.02","United States"
"428","Paychex","PAYX","44585017344","123.86","United States"
"429","Fomento Económico Mexicano","FMX","44520337660","124.42","Mexico"
"430","Crédit Agricole","ACA.PA","44514762794","14.71","France"
"431","TE Connectivity","TEL","44349710336","143.62","Switzerland"
"432","Sun Pharmaceutical","SUNPHARMA.NS","44271642521","18.45","India"
"433","Johnson Controls","JCI","44172390400","64.8167","Ireland"
"434","Kraft Heinz","KHC","44091265024","36.27","United States"
"435","Allstate","ALL","44075446272","167.105","United States"
"436","Newmont","NEM","43967410176","38.14","United States"
"437","Kaspi.kz Joint Stock Company","KKS.F","43836633186","109.67","Kazakhstan"
"438","CITIC Bank","601998.SS","43809086984","0.93","China"
"439","Tata Motors","TATAMOTORS.NS","43784262083","11.97","India"
"440","Ferguson","FERG","43753336832","216.1","United Kingdom"
"441","Lennar","LEN","43399909376","157.745","United States"
"442","Sempra Energy","SRE","43212087296","68.31","United States"
"443","Waste Connections","WCN","43170451456","167.315","United States"
"444","lululemon athletica","LULU","43022909440","341.43","Canada"
"445","Adani Enterprises","ADANIENT.NS","42989707937","37.71","India"
"446","American Electric Power","AEP","42845995008","81.365","United States"
"447","Kotak Mahindra Bank","KOTAKBANK.NS","42823264205","21.54","India"
"448","Alpha Dhabi","ALPHADHABI.AE","42755991285","4.28","United Arab Emirates"
"449","Emirates Telecom (Etisalat Group)","EAND.AE","42725882941","4.91","United Arab Emirates"
"450","Rolls-Royce Holdings","RR.L","42680478791","5.07","United Kingdom"
"451","Hyundai","HYMTF","42639671296","54.1","South Korea"
"452","Novatek","NVTK.ME","42352600868","13.81","Russia"
"453","Datadog","DDOG","42332184576","127.555","United States"
"454","IQVIA","IQV","42294591488","232.37","United States"
"455","Kimberly-Clark","KMB","42233851904","125.355","United States"
"456","Oil &amp; Natural Gas","ONGC.NS","42181026458","3.35","India"
"457","Lonza","LONN.SW","42149908959","584.47","Switzerland"
"458","Takeda Pharmaceutical","TAK","42124734464","13.265","Japan"
"459","NTPC Limited","NTPC.NS","41957636821","4.33","India"
"460","Manulife Financial","MFC","41952702464","23.0815","Canada"
"461","Ameriprise Financial","AMP","41695989760","416.165","United States"
"462","Ametek","AME","41648218112","180.13","United States"
"463","Crown Castle","CCI","41622671360","95.79","United States"
"464","Gazprom","GAZP.ME","41622634086","1.77","Russia"
"465","Jingdong Mall","JD","41578864640","25.675","China"
"466","IDEXX Laboratories","IDXX","41495904256","499.625","United States"
"467","Bank of New York Mellon","BK","41483190272","55.1","United States"
"468","MSCI","MSCI","41197461504","520.015","United States"
"469","Keurig Dr Pepper","KDP","41139023872","30.415","United States"
"470","Fidelity National Information Services","FIS","41125081088","71.34","United States"
"471","Agilent Technologies","A","41086312448","140.2","United States"
"472","The Trade Desk","TTD","40909357056","83.67","United States"
"473","MPLX","MPLX","40848248832","40.415","United States"
"474","Samsung Biologics","207940.KS","40690798102","571.71","South Korea"
